-37.32,16.61,11.87
-37.46,16.28,11.96
-37.6,15.95,12.05
-37.74,15.62,12.13
-37.88,15.3,12.21
-38.02,14.97,12.29
-38.16,14.64,12.37
-38.3,14.32,12.45
-38.44,13.99,12.52
-38.59,13.67,12.6
-38.73,13.34,12.67
-38.88,13.02,12.74
-39.03,12.7,12.8
-39.17,12.38,12.87
-39.32,12.06,12.93
-39.47,11.74,13.0
-39.62,11.42,13.06
-39.77,11.1,13.12
-39.93,10.78,13.17
-40.08,10.47,13.23
-40.24,10.15,13.28
-40.39,9.83,13.33
-40.55,9.52,13.38
-40.71,9.21,13.43
-40.86,8.89,13.48
-41.02,8.58,13.52
-41.19,8.27,13.56
-41.35,7.96,13.61
-41.51,7.64,13.65
-41.67,7.33,13.68
-41.84,7.02,13.72
-42.01,6.72,13.76
-42.17,6.41,13.79
-42.34,6.1,13.82
-42.51,5.79,13.85
-42.68,5.49,13.88
-42.85,5.18,13.91
-43.02,4.87,13.93
-43.2,4.57,13.96
-43.37,4.27,13.98
-43.55,3.96,14.0
-43.73,3.66,14.02
-43.9,3.36,14.03
-44.08,3.06,14.05
-44.26,2.76,14.07
-44.45,2.45,14.08
-44.63,2.16,14.09
-44.81,1.86,14.1
-45.0,1.56,14.11
-45.19,1.26,14.11
-45.37,0.96,14.12
-45.56,0.67,14.12
-45.75,0.37,14.13
-45.57,0.07,14.13
-45.38,0.36,14.13
-45.19,0.66,14.12
-45.0,0.96,14.12
-44.81,1.26,14.11
-44.63,1.56,14.11
-44.44,1.86,14.1
-44.26,2.16,14.09
-44.08,2.46,14.08
-43.9,2.76,14.06
-43.72,3.07,14.05
-43.54,3.37,14.03
-43.36,3.68,14.02
-43.19,3.98,14.0
-43.01,4.28,13.98
-42.84,4.59,13.95
-42.67,4.9,13.93
-42.49,5.2,13.9
-42.32,5.51,13.88
-42.15,5.82,13.85
-41.99,6.13,13.82
-41.82,6.44,13.79
-41.65,6.75,13.75
-41.49,7.06,13.72
-41.33,7.37,13.68
-41.16,7.68,13.64
-41.0,7.99,13.6
-40.84,8.31,13.56
-40.68,8.62,13.52
-40.52,8.94,13.47
-40.36,9.25,13.42
-40.21,9.57,13.37
-40.05,9.88,13.32
-39.9,10.2,13.27
-39.74,10.52,13.22
-39.59,10.84,13.16
-39.44,11.16,13.11
-39.29,11.47,13.05
-39.14,11.8,12.99
-38.99,12.12,12.92
-38.84,12.44,12.86
-38.7,12.76,12.79
-38.55,13.08,12.72
-38.41,13.41,12.65
-38.26,13.73,12.58
-38.12,14.06,12.51
-37.98,14.39,12.43
-37.83,14.71,12.36
-37.69,15.04,12.28
-37.55,15.37,12.2
-37.42,15.7,12.11
-37.28,16.03,12.03
-37.14,16.36,11.94
-37.01,16.69,11.85
-36.87,17.03,11.76
-36.74,17.36,11.67
-36.6,17.7,11.57
-36.47,18.03,11.48
-36.34,18.37,11.38
-36.21,18.71,11.28
-36.08,19.05,11.17
-35.95,19.39,11.07
-35.82,19.73,10.96
-35.69,20.07,10.85
-35.56,20.42,10.74
-35.44,20.76,10.63
-35.31,21.11,10.51
-35.19,21.45,10.4
-35.06,21.8,10.28
-34.94,22.15,10.15
-34.82,22.5,10.03
-34.7,22.85,9.9
-34.58,23.21,9.78
-34.45,23.56,9.64
-34.34,23.92,9.51
-34.22,24.28,9.37
-34.1,24.63,9.24
-33.98,25.0,9.1
-33.86,25.36,8.95
-33.75,25.72,8.81
-33.63,26.09,8.66
-33.52,26.45,8.51
-33.41,26.82,8.35
-33.29,27.19,8.2
-33.18,27.56,8.04
-33.07,27.94,7.88
-32.96,28.31,7.71
-32.85,28.69,7.55
-32.74,29.07,7.38
-32.63,29.45,7.2
-32.52,29.84,7.03
-32.41,30.23,6.85
-32.3,30.61,6.67
-32.2,31.01,6.48
-32.09,31.4,6.29
-31.99,31.79,6.1
-31.88,32.19,5.91
-31.78,32.59,5.71
-31.67,33.0,5.51
-31.57,33.41,5.3
-31.47,33.81,5.09
-31.37,34.23,4.88
-31.2,33.98,5.01
-31.3,33.56,5.22
-31.4,33.16,5.43
-31.51,32.75,5.63
-31.61,32.35,5.83
-31.71,31.95,6.03
-31.82,31.55,6.22
-31.92,31.15,6.41
-32.03,30.76,6.6
-32.13,30.37,6.78
-32.24,29.98,6.96
-32.35,29.59,7.14
-32.46,29.21,7.31
-32.57,28.83,7.49
-32.68,28.45,7.65
-32.79,28.07,7.82
-32.9,27.7,7.98
-33.01,27.32,8.14
-33.12,26.95,8.3
-33.23,26.58,8.46
-33.35,26.21,8.61
-33.46,25.84,8.76
-33.58,25.48,8.9
-33.69,25.11,9.05
-33.81,24.75,9.19
-33.92,24.39,9.33
-34.04,24.03,9.47
-34.16,23.67,9.6
-34.28,23.32,9.73
-34.4,22.96,9.86
-34.52,22.61,9.99
-34.64,22.26,10.12
-34.76,21.91,10.24
-34.89,21.56,10.36
-35.01,21.21,10.48
-35.14,20.86,10.6
-35.26,20.51,10.71
-35.39,20.17,10.82
-35.51,19.83,10.93
-35.64,19.48,11.04
-35.77,19.14,11.15
-35.9,18.8,11.25
-36.03,18.46,11.35
-36.16,18.12,11.45
-36.29,17.79,11.55
-36.42,17.45,11.64
-36.56,17.11,11.74
-36.69,16.78,11.83
-36.83,16.44,11.92
-36.96,16.11,12.01
-37.1,15.78,12.09
-37.24,15.45,12.18
-37.37,15.12,12.26
-37.51,14.79,12.34
-37.65,14.46,12.42
-37.79,14.13,12.49
-37.94,13.8,12.57
-38.08,13.48,12.64
-38.22,13.15,12.71
-38.37,12.83,12.78
-38.51,12.5,12.84
-38.66,12.18,12.91
-38.81,11.86,12.97
-38.96,11.53,13.03
-39.11,11.21,13.09
-39.26,10.89,13.15
-39.41,10.57,13.21
-39.56,10.25,13.26
-39.71,9.93,13.32
-39.87,9.62,13.37
-40.02,9.3,13.42
-40.18,8.98,13.46
-40.34,8.67,13.51
-40.49,8.35,13.55
-40.65,8.04,13.6
-40.81,7.72,13.64
-40.98,7.41,13.68
-41.14,7.1,13.71
-41.3,6.78,13.75
-41.47,6.47,13.78
-41.63,6.16,13.81
-41.8,5.85,13.85
-41.97,5.54,13.87
-42.14,5.23,13.9
-42.31,4.92,13.93
-42.48,4.61,13.95
-42.65,4.31,13.97
-42.82,4.0,14.0
-43.0,3.69,14.02
-43.18,3.39,14.03
-43.35,3.08,14.05
-43.53,2.78,14.06
-43.71,2.47,14.08
-43.89,2.17,14.09
-44.07,1.87,14.1
-44.25,1.57,14.11
-44.44,1.26,14.11
-44.62,0.96,14.12
-44.81,0.66,14.12
-45.0,0.36,14.13
-45.19,0.06,14.13
-45.38,-0.24,14.13
-45.19,-0.54,14.13
-45.0,-0.24,14.13
-44.81,0.06,14.13
-44.62,0.36,14.13
-44.44,0.67,14.12
-44.25,0.97,14.12
-44.07,1.27,14.11
-43.88,1.57,14.11
-43.7,1.88,14.1
-43.52,2.18,14.09
-43.34,2.49,14.08
-43.16,2.8,14.06
-42.99,3.1,14.05
-42.81,3.41,14.03
-42.64,3.72,14.01
-42.46,4.02,13.99
-42.29,4.33,13.97
-42.12,4.64,13.95
-41.95,4.95,13.93
-41.78,5.26,13.9
-41.61,5.57,13.87
-41.45,5.89,13.84
-41.28,6.2,13.81
-41.12,6.51,13.78
-40.95,6.82,13.74
-40.79,7.14,13.71
-40.63,7.45,13.67
-40.47,7.77,13.63
-40.31,8.08,13.59
-40.15,8.4,13.55
-39.99,8.72,13.5
-39.84,9.03,13.46
-39.68,9.35,13.41
-39.53,9.67,13.36
-39.37,9.99,13.31
-39.22,10.31,13.25
-39.07,10.63,13.2
-38.92,10.95,13.14
-38.77,11.28,13.08
-38.62,11.6,13.02
-38.48,11.92,12.96
-38.33,12.25,12.9
-38.18,12.57,12.83
-38.04,12.9,12.76
-37.9,13.22,12.69
-37.75,13.55,12.62
-37.61,13.88,12.55
-37.47,14.21,12.47
-37.33,14.54,12.4
-37.19,14.87,12.32
-37.05,15.2,12.24
-36.92,15.53,12.16
-36.78,15.86,12.07
-36.64,16.2,11.98
-36.51,16.53,11.9
-36.38,16.86,11.81
-36.24,17.2,11.71
-36.11,17.54,11.62
-35.98,17.88,11.52
-35.85,18.22,11.42
-35.72,18.56,11.32
-35.59,18.9,11.22
-35.46,19.24,11.12
-35.33,19.58,11.01
-35.21,19.93,10.9
-35.08,20.27,10.79
-34.96,20.62,10.68
-34.83,20.97,10.56
-34.71,21.31,10.44
-34.59,21.66,10.32
-34.47,22.02,10.2
-34.34,22.37,10.08
-34.22,22.72,9.95
-34.1,23.08,9.82
-33.99,23.43,9.69
-33.87,23.79,9.56
-33.75,24.15,9.42
-33.63,24.51,9.28
-33.52,24.87,9.14
-33.4,25.24,9.0
-33.29,25.6,8.85
-33.17,25.97,8.71
-33.06,26.34,8.55
-32.95,26.71,8.4
-32.84,27.08,8.25
-32.72,27.45,8.09
-32.61,27.83,7.92
-32.5,28.21,7.76
-32.39,28.59,7.59
-32.29,28.97,7.42
-32.18,29.35,7.25
-32.07,29.74,7.07
-31.96,30.12,6.89
-31.86,30.52,6.71
-31.75,30.91,6.53
-31.65,31.3,6.34
-31.54,31.7,6.15
-31.44,32.1,5.95
-31.34,32.5,5.75
-31.24,32.91,5.55
-31.13,33.32,5.35
-31.03,33.73,5.14
-30.86,33.48,5.26
-30.97,33.07,5.47
-31.07,32.66,5.67
-31.17,32.26,5.87
-31.27,31.86,6.07
-31.37,31.46,6.26
-31.48,31.06,6.46
-31.58,30.66,6.64
-31.69,30.27,6.83
-31.79,29.88,7.01
-31.9,29.5,7.18
-32.01,29.11,7.36
-32.11,28.73,7.53
-32.22,28.35,7.7
-32.33,27.97,7.87
-32.44,27.59,8.03
-32.55,27.21,8.19
-32.66,26.84,8.35
-32.77,26.47,8.5
-32.89,26.1,8.65
-33.0,25.73,8.8
-33.11,25.36,8.95
-33.23,25.0,9.09
-33.34,24.63,9.24
-33.46,24.27,9.38
-33.57,23.91,9.51
-33.69,23.55,9.65
-33.81,23.19,9.78
-33.93,22.84,9.91
-34.05,22.48,10.04
-34.17,22.13,10.16
-34.29,21.77,10.29
-34.41,21.42,10.41
-34.53,21.07,10.53
-34.65,20.72,10.64
-34.78,20.38,10.76
-34.9,20.03,10.87
-35.03,19.68,10.98
-35.16,19.34,11.09
-35.28,19.0,11.19
-35.41,18.65,11.29
-35.54,18.31,11.4
-35.67,17.97,11.5
-35.8,17.63,11.59
-35.93,17.29,11.69
-36.06,16.95,11.78
-36.19,16.62,11.87
-36.33,16.28,11.96
-36.46,15.95,12.05
-36.6,15.61,12.13
-36.73,15.28,12.22
-36.87,14.95,12.3
-37.01,14.62,12.38
-37.15,14.28,12.46
-37.29,13.95,12.53
-37.43,13.63,12.61
-37.57,13.3,12.68
-37.71,12.97,12.75
-37.85,12.64,12.82
-38.0,12.32,12.88
-38.14,11.99,12.95
-38.29,11.66,13.01
-38.44,11.34,13.07
-38.59,11.02,13.13
-38.73,10.69,13.19
-38.88,10.37,13.24
-39.04,10.05,13.3
-39.19,9.73,13.35
-39.34,9.41,13.4
-39.49,9.09,13.45
-39.65,8.77,13.49
-39.81,8.45,13.54
-39.96,8.13,13.58
-40.12,7.82,13.62
-40.28,7.5,13.66
-40.44,7.18,13.7
-40.6,6.87,13.74
-40.76,6.55,13.77
-40.93,6.24,13.81
-41.09,5.92,13.84
-41.26,5.61,13.87
-41.42,5.3,13.9
-41.59,4.99,13.92
-41.76,4.67,13.95
-41.93,4.36,13.97
-42.1,4.05,13.99
-42.27,3.74,14.01
-42.45,3.43,14.03
-42.62,3.12,14.05
-42.8,2.82,14.06
-42.97,2.51,14.08
-43.15,2.2,14.09
-43.33,1.89,14.1
-43.51,1.59,14.11
-43.69,1.28,14.11
-43.88,0.98,14.12
-44.06,0.67,14.12
-44.25,0.37,14.13
-44.43,0.07,14.13
-44.62,-0.24,14.13
-44.81,-0.54,14.13
-45.0,-0.84,14.12
-44.81,-1.14,14.12
-44.62,-0.84,14.12
-44.43,-0.53,14.13
-44.24,-0.23,14.13
-44.05,0.07,14.13
-43.87,0.38,14.13
-43.68,0.69,14.12
-43.5,0.99,14.12
-43.32,1.3,14.11
-43.14,1.61,14.11
-42.96,1.91,14.1
-42.78,2.22,14.09
-42.61,2.53,14.08
-42.43,2.84,14.06
-42.26,3.15,14.05
-42.08,3.46,14.03
-41.91,3.77,14.01
-41.74,4.08,13.99
-41.57,4.4,13.97
-41.4,4.71,13.94
-41.23,5.02,13.92
-41.07,5.34,13.89
-40.9,5.65,13.86
-40.74,5.97,13.83
-40.57,6.28,13.8
-40.41,6.6,13.77
-40.25,6.91,13.73
-40.09,7.23,13.7
-39.93,7.55,13.66
-39.77,7.87,13.62
-39.62,8.19,13.58
-39.46,8.51,13.53
-39.31,8.83,13.49
-39.15,9.15,13.44
-39.0,9.47,13.39
-38.85,9.79,13.34
-38.7,10.11,13.29
-38.55,10.44,13.23
-38.4,10.76,13.18
-38.25,11.08,13.12
-38.1,11.41,13.06
-37.96,11.73,13.0
-37.81,12.06,12.93
-37.67,12.39,12.87
-37.53,12.72,12.8
-37.38,13.04,12.73
-37.24,13.37,12.66
-37.1,13.7,12.59
-36.96,14.04,12.51
-36.82,14.37,12.44
-36.69,14.7,12.36
-36.55,15.03,12.28
-36.41,15.37,12.2
-36.28,15.7,12.11
-36.14,16.04,12.03
-36.01,16.37,11.94
-35.88,16.71,11.85
-35.75,17.05,11.76
-35.62,17.39,11.66
-35.49,17.73,11.57
-35.36,18.07,11.47
-35.23,18.41,11.37
-35.1,18.75,11.26
-34.97,19.1,11.16
-34.85,19.44,11.05
-34.72,19.79,10.94
-34.6,20.14,10.83
-34.48,20.48,10.72
-34.35,20.83,10.61
-34.23,21.18,10.49
-34.11,21.54,10.37
-33.99,21.89,10.25
-33.87,22.24,10.12
-33.75,22.6,10.0
-33.63,22.96,9.87
-33.51,23.31,9.74
-33.4,23.67,9.6
-33.28,24.03,9.47
-33.17,24.4,9.33
-33.05,24.76,9.19
-32.94,25.12,9.04
-32.82,25.49,8.9
-32.71,25.86,8.75
-32.6,26.23,8.6
-32.49,26.6,8.45
-32.38,26.98,8.29
-32.27,27.35,8.13
-32.16,27.73,7.97
-32.05,28.11,7.8
-31.94,28.49,7.64
-31.83,28.87,7.47
-31.73,29.26,7.29
-31.62,29.64,7.12
-31.52,30.03,6.94
-31.41,30.42,6.76
-31.31,30.82,6.57
-31.2,31.21,6.38
-31.1,31.61,6.19
-31.0,32.01,5.99
-30.9,32.42,5.79
-30.8,32.83,5.59
-30.7,33.23,5.39
-30.53,32.99,5.51
-30.63,32.58,5.71
-30.73,32.18,5.91
-30.83,31.77,6.11
-30.93,31.37,6.31
-31.03,30.97,6.5
-31.14,30.58,6.68
-31.24,30.19,6.87
-31.35,29.79,7.05
-31.45,29.41,7.23
-31.56,29.02,7.4
-31.66,28.63,7.57
-31.77,28.25,7.74
-31.88,27.87,7.91
-31.99,27.49,8.07
-32.09,27.11,8.23
-32.2,26.74,8.39
-32.31,26.37,8.54
-32.42,25.99,8.7
-32.54,25.62,8.85
-32.65,25.26,8.99
-32.76,24.89,9.14
-32.88,24.52,9.28
-32.99,24.16,9.42
-33.1,23.8,9.56
-33.22,23.44,9.69
-33.34,23.08,9.82
-33.45,22.72,9.95
-33.57,22.36,10.08
-33.69,22.01,10.21
-33.81,21.65,10.33
-33.93,21.3,10.45
-34.05,20.95,10.57
-34.17,20.59,10.68
-34.3,20.24,10.8
-34.42,19.9,10.91
-34.54,19.55,11.02
-34.67,19.2,11.13
-34.79,18.86,11.23
-34.92,18.51,11.34
-35.05,18.17,11.44
-35.18,17.83,11.54
-35.3,17.49,11.63
-35.43,17.14,11.73
-35.56,16.8,11.82
-35.7,16.47,11.91
-35.83,16.13,12.0
-35.96,15.79,12.09
-36.1,15.46,12.17
-36.23,15.12,12.26
-36.37,14.79,12.34
-36.5,14.45,12.42
-36.64,14.12,12.49
-36.78,13.79,12.57
-36.92,13.45,12.64
-37.06,13.12,12.72
-37.2,12.79,12.78
-37.34,12.46,12.85
-37.48,12.14,12.92
-37.63,11.81,12.98
-37.77,11.48,13.04
-37.92,11.15,13.11
-38.06,10.83,13.16
-38.21,10.5,13.22
-38.36,10.18,13.28
-38.51,9.85,13.33
-38.66,9.53,13.38
-38.81,9.21,13.43
-38.96,8.89,13.48
-39.12,8.56,13.52
-39.27,8.24,13.57
-39.43,7.92,13.61
-39.58,7.6,13.65
-39.74,7.28,13.69
-39.9,6.96,13.73
-40.06,6.65,13.76
-40.22,6.33,13.8
-40.38,6.01,13.83
-40.55,5.69,13.86
-40.71,5.38,13.89
-40.88,5.06,13.92
-41.04,4.75,13.94
-41.21,4.43,13.97
-41.38,4.12,13.99
-41.55,3.81,14.01
-41.72,3.49,14.03
-41.89,3.18,14.04
-42.06,2.87,14.06
-42.24,2.56,14.07
-42.41,2.25,14.09
-42.59,1.94,14.1
-42.77,1.63,14.11
-42.95,1.32,14.11
-43.13,1.01,14.12
-43.31,0.7,14.12
-43.49,0.39,14.13
-43.68,0.09,14.13
-43.86,-0.22,14.13
-44.05,-0.53,14.13
-44.24,-0.83,14.12
-44.42,-1.14,14.12
-44.61,-1.44,14.11
-44.42,-1.74,14.1
-44.23,-1.43,14.11
-44.04,-1.13,14.12
-43.85,-0.82,14.12
-43.67,-0.51,14.13
-43.48,-0.21,14.13
-43.3,0.1,14.13
-43.12,0.41,14.13
-42.93,0.72,14.12
-42.75,1.03,14.12
-42.57,1.34,14.11
-42.4,1.65,14.11
-42.22,1.96,14.1
-42.05,2.28,14.09
-41.87,2.59,14.07
-41.7,2.9,14.06
-41.53,3.22,14.04
-41.36,3.53,14.03
-41.19,3.84,14.01
-41.02,4.16,13.99
-40.85,4.47,13.96
-40.68,4.79,13.94
-40.52,5.11,13.91
-40.35,5.42,13.89
-40.19,5.74,13.86
-40.03,6.06,13.82
-39.87,6.38,13.79
-39.71,6.7,13.76
-39.55,7.02,13.72
-39.39,7.34,13.68
-39.24,7.66,13.64
-39.08,7.98,13.6
-38.93,8.3,13.56
-38.77,8.63,13.52
-38.62,8.95,13.47
-38.47,9.27,13.42
-38.32,9.6,13.37
-38.17,9.92,13.32
-38.02,10.25,13.26
-37.88,10.57,13.21
-37.73,10.9,13.15
-37.58,11.23,13.09
-37.44,11.56,13.03
-37.3,11.88,12.97
-37.15,12.21,12.9
-37.01,12.54,12.84
-36.87,12.88,12.77
-36.73,13.21,12.7
-36.59,13.54,12.62
-36.45,13.87,12.55
-36.32,14.21,12.47
-36.18,14.54,12.4
-36.05,14.88,12.32
-35.91,15.21,12.23
-35.78,15.55,12.15
-35.64,15.89,12.06
-35.51,16.22,11.98
-35.38,16.56,11.89
-35.25,16.9,11.8
-35.12,17.24,11.7
-34.99,17.59,11.61
-34.87,17.93,11.51
-34.74,18.27,11.41
-34.61,18.62,11.3
-34.49,18.96,11.2
-34.36,19.31,11.09
-34.24,19.66,10.99
-34.12,20.01,10.87
-33.99,20.36,10.76
-33.87,20.71,10.65
-33.75,21.06,10.53
-33.63,21.41,10.41
-33.51,21.77,10.29
-33.39,22.13,10.16
-33.28,22.48,10.04
-33.16,22.84,9.91
-33.04,23.2,9.78
-32.93,23.56,9.64
-32.81,23.92,9.51
-32.7,24.29,9.37
-32.59,24.65,9.23
-32.47,25.02,9.09
-32.36,25.39,8.94
-32.25,25.76,8.79
-32.14,26.13,8.64
-32.03,26.5,8.49
-31.92,26.88,8.33
-31.81,27.26,8.17
-31.7,27.63,8.01
-31.6,28.02,7.84
-31.49,28.4,7.68
-31.38,28.78,7.51
-31.28,29.17,7.33
-31.17,29.56,7.16
-31.07,29.95,6.98
-30.97,30.34,6.79
-30.86,30.74,6.61
-30.76,31.13,6.42
-30.66,31.53,6.23
-30.56,31.94,6.03
-30.46,32.34,5.83
-30.36,32.75,5.63
-30.19,32.51,5.75
-30.29,32.1,5.95
-30.39,31.7,6.15
-30.49,31.3,6.34
-30.59,30.9,6.53
-30.69,30.5,6.72
-30.79,30.11,6.9
-30.9,29.71,7.08
-31.0,29.32,7.26
-31.1,28.93,7.44
-31.21,28.55,7.61
-31.32,28.16,7.78
-31.42,27.78,7.95
-31.53,27.4,8.11
-31.64,27.02,8.27
-31.74,26.65,8.43
-31.85,26.27,8.58
-31.96,25.9,8.73
-32.07,25.53,8.88
-32.18,25.16,9.03
-32.3,24.79,9.18
-32.41,24.42,9.32
-32.52,24.05,9.46
-32.63,23.69,9.6
-32.75,23.33,9.73
-32.86,22.97,9.86
-32.98,22.61,9.99
-33.1,22.25,10.12
-33.21,21.89,10.25
-33.33,21.53,10.37
-33.45,21.18,10.49
-33.57,20.83,10.61
-33.69,20.47,10.72
-33.81,20.12,10.84
-33.93,19.77,10.95
-34.06,19.42,11.06
-34.18,19.07,11.17
-34.3,18.73,11.27
-34.43,18.38,11.38
-34.56,18.03,11.48
-34.68,17.69,11.58
-34.81,17.35,11.67
-34.94,17.0,11.77
-35.07,16.66,11.86
-35.2,16.32,11.95
-35.33,15.98,12.04
-35.46,15.64,12.13
-35.59,15.31,12.21
-35.73,14.97,12.29
-35.86,14.63,12.37
-35.99,14.3,12.45
-36.13,13.96,12.53
-36.27,13.63,12.61
-36.4,13.29,12.68
-36.54,12.96,12.75
-36.68,12.63,12.82
-36.82,12.3,12.89
-36.97,11.96,12.95
-37.11,11.63,13.02
-37.25,11.31,13.08
-37.39,10.98,13.14
-37.54,10.65,13.2
-37.69,10.32,13.25
-37.83,9.99,13.31
-37.98,9.67,13.36
-38.13,9.34,13.41
-38.28,9.02,13.46
-38.43,8.69,13.51
-38.58,8.37,13.55
-38.74,8.04,13.59
-38.89,7.72,13.64
-39.05,7.4,13.68
-39.2,7.08,13.72
-39.36,6.75,13.75
-39.52,6.43,13.79
-39.68,6.11,13.82
-39.84,5.79,13.85
-40.0,5.47,13.88
-40.16,5.16,13.91
-40.33,4.84,13.93
-40.49,4.52,13.96
-40.66,4.2,13.98
-40.82,3.89,14.0
-40.99,3.57,14.02
-41.16,3.25,14.04
-41.33,2.94,14.06
-41.5,2.62,14.07
-41.68,2.31,14.08
-41.85,1.99,14.1
-42.03,1.68,14.1
-42.2,1.37,14.11
-42.38,1.06,14.12
-42.56,0.74,14.12
-42.74,0.43,14.13
-42.92,0.12,14.13
-43.1,-0.19,14.13
-43.29,-0.5,14.13
-43.47,-0.81,14.12
-43.66,-1.12,14.12
-43.85,-1.42,14.11
-44.03,-1.73,14.1
-44.23,-2.04,14.09
-44.03,-2.34,14.08
-43.84,-2.03,14.09
-43.65,-1.72,14.1
-43.46,-1.41,14.11
-43.28,-1.1,14.12
-43.09,-0.79,14.12
-42.91,-0.48,14.13
-42.72,-0.17,14.13
-42.54,0.15,14.13
-42.36,0.46,14.13
-42.18,0.77,14.12
-42.01,1.09,14.12
-41.83,1.4,14.11
-41.66,1.71,14.1
-41.48,2.03,14.09
-41.31,2.34,14.08
-41.14,2.66,14.07
-40.97,2.98,14.05
-40.8,3.29,14.04
-40.63,3.61,14.02
-40.46,3.93,14.0
-40.3,4.25,13.98
-40.13,4.57,13.96
-39.97,4.89,13.93
-39.81,5.21,13.9
-39.64,5.53,13.88
-39.48,5.85,13.85
-39.32,6.17,13.81
-39.17,6.49,13.78
-39.01,6.81,13.75
-38.85,7.14,13.71
-38.7,7.46,13.67
-38.54,7.78,13.63
-38.39,8.11,13.59
-38.24,8.43,13.54
-38.09,8.76,13.5
-37.94,9.09,13.45
-37.79,9.41,13.4
-37.64,9.74,13.35
-37.5,10.07,13.29
-37.35,10.4,13.24
-37.21,10.73,13.18
-37.06,11.06,13.12
-36.92,11.39,13.06
-36.78,11.72,13.0
-36.63,12.05,12.94
-36.49,12.38,12.87
-36.36,12.71,12.8
-36.22,13.05,12.73
-36.08,13.38,12.66
-35.94,13.72,12.59
-35.81,14.05,12.51
-35.67,14.39,12.43
-35.54,14.73,12.35
-35.41,15.06,12.27
-35.27,15.4,12.19
-35.14,15.74,12.1
-35.01,16.08,12.01
-34.88,16.42,11.92
-34.75,16.77,11.83
-34.63,17.11,11.74
-34.5,17.45,11.64
-34.37,17.8,11.54
-34.25,18.14,11.44
-34.12,18.49,11.34
-34.0,18.84,11.24
-33.87,19.19,11.13
-33.75,19.54,11.02
-33.63,19.89,10.91
-33.51,20.24,10.8
-33.39,20.59,10.69
-33.27,20.95,10.57
-33.15,21.3,10.45
-33.03,21.66,10.33
-32.92,22.02,10.2
-32.8,22.37,10.08
-32.69,22.73,9.95
-32.57,23.1,9.82
-32.46,23.46,9.68
-32.34,23.82,9.55
-32.23,24.19,9.41
-32.12,24.56,9.27
-32.01,24.92,9.12
-31.9,25.29,8.98
-31.79,25.67,8.83
-31.68,26.04,8.68
-31.57,26.41,8.52
-31.46,26.79,8.37
-31.35,27.17,8.21
-31.25,27.55,8.05
-31.14,27.93,7.88
-31.04,28.32,7.71
-30.93,28.7,7.54
-30.83,29.09,7.37
-30.72,29.48,7.19
-30.62,29.87,7.01
-30.52,30.27,6.83
-30.42,30.66,6.64
-30.32,31.06,6.45
-30.22,31.46,6.26
-30.12,31.87,6.07
-30.02,32.28,5.87
-29.84,32.04,5.98
-29.94,31.63,6.18
-30.04,31.23,6.37
-30.14,30.83,6.56
-30.24,30.43,6.75
-30.34,30.03,6.94
-30.45,29.64,7.12
-30.55,29.25,7.3
-30.65,28.86,7.47
-30.76,28.47,7.64
-30.86,28.08,7.81
-30.97,27.7,7.98
-31.07,27.32,8.14
-31.18,26.94,8.3
-31.28,26.56,8.46
-31.39,26.18,8.62
-31.5,25.81,8.77
-31.61,25.44,8.92
-31.72,25.06,9.07
-31.83,24.69,9.21
-31.94,24.33,9.36
-32.05,23.96,9.5
-32.16,23.59,9.63
-32.28,23.23,9.77
-32.39,22.87,9.9
-32.51,22.5,10.03
-32.62,22.14,10.16
-32.74,21.78,10.28
-32.85,21.43,10.41
-32.97,21.07,10.53
-33.09,20.71,10.64
-33.21,20.36,10.76
-33.33,20.01,10.88
-33.45,19.65,10.99
-33.57,19.3,11.1
-33.69,18.95,11.2
-33.81,18.6,11.31
-33.94,18.26,11.41
-34.06,17.91,11.51
-34.19,17.56,11.61
-34.31,17.22,11.71
-34.44,16.87,11.8
-34.57,16.53,11.9
-34.7,16.19,11.99
-34.83,15.84,12.08
-34.96,15.5,12.16
-35.09,15.16,12.25
-35.22,14.82,12.33
-35.35,14.49,12.41
-35.49,14.15,12.49
-35.62,13.81,12.56
-35.75,13.47,12.64
-35.89,13.14,12.71
-36.03,12.8,12.78
-36.17,12.47,12.85
-36.31,12.13,12.92
-36.45,11.8,12.98
-36.59,11.47,13.05
-36.73,11.14,13.11
-36.87,10.81,13.17
-37.01,10.48,13.23
-37.16,10.15,13.28
-37.3,9.82,13.33
-37.45,9.49,13.39
-37.6,9.16,13.44
-37.75,8.83,13.49
-37.9,8.5,13.53
-38.05,8.18,13.58
-38.2,7.85,13.62
-38.35,7.53,13.66
-38.51,7.2,13.7
-38.66,6.88,13.74
-38.82,6.55,13.77
-38.97,6.23,13.81
-39.13,5.91,13.84
-39.29,5.58,13.87
-39.45,5.26,13.9
-39.61,4.94,13.93
-39.77,4.62,13.95
-39.94,4.3,13.98
-40.1,3.98,14.0
-40.27,3.66,14.02
-40.43,3.34,14.04
-40.6,3.02,14.05
-40.77,2.7,14.07
-40.94,2.38,14.08
-41.11,2.07,14.09
-41.28,1.75,14.1
-41.46,1.43,14.11
-41.63,1.12,14.12
-41.81,0.8,14.12
-41.99,0.49,14.13
-42.17,0.17,14.13
-42.35,-0.14,14.13
-42.53,-0.45,14.13
-42.71,-0.77,14.12
-42.89,-1.08,14.12
-43.08,-1.39,14.11
-43.26,-1.7,14.1
-43.45,-2.02,14.09
-43.64,-2.33,14.08
-43.83,-2.64,14.07
