-46.22,14.94,12.14
-46.3,15.09,12.11
-46.38,15.24,12.07
-46.45,15.39,12.03
-46.53,15.54,11.99
-46.61,15.69,11.96
-46.69,15.84,11.92
-46.77,15.99,11.88
-46.84,16.14,11.84
-46.92,16.3,11.8
-47.0,16.45,11.76
-47.08,16.6,11.72
-47.15,16.75,11.68
-47.23,16.91,11.63
-47.31,17.06,11.59
-47.38,17.21,11.55
-47.46,17.37,11.51
-47.53,17.52,11.46
-47.61,17.68,11.42
-47.68,17.83,11.38
-47.76,17.99,11.33
-47.83,18.14,11.29
-47.91,18.3,11.24
-47.98,18.45,11.19
-48.06,18.61,11.15
-48.13,18.76,11.1
-48.2,18.92,11.05
-48.28,19.08,11.01
-48.35,19.23,10.96
-48.42,19.39,10.91
-48.5,19.55,10.86
-48.57,19.71,10.81
-48.64,19.87,10.76
-48.71,20.03,10.71
-48.79,20.18,10.66
-48.86,20.34,10.61
-48.93,20.5,10.56
-49.0,20.66,10.5
-49.07,20.82,10.45
-49.14,20.98,10.4
-49.06,21.12,10.35
-48.99,20.96,10.4
-48.92,20.8,10.46
-48.85,20.64,10.51
-48.77,20.48,10.56
-48.7,20.32,10.61
-48.63,20.16,10.67
-48.56,20.01,10.72
-48.49,19.85,10.77
-48.41,19.69,10.82
-48.34,19.53,10.87
-48.27,19.37,10.91
-48.19,19.22,10.96
-48.12,19.06,11.01
-48.05,18.9,11.06
-47.97,18.75,11.11
-47.9,18.59,11.15
-47.83,18.44,11.2
-47.75,18.28,11.25
-47.68,18.13,11.29
-47.6,17.97,11.34
-47.53,17.82,11.38
-47.45,17.66,11.42
-47.38,17.51,11.47
-47.3,17.35,11.51
-47.22,17.2,11.55
-47.15,17.05,11.6
-47.07,16.9,11.64
-46.99,16.74,11.68
-46.92,16.59,11.72
-46.84,16.44,11.76
-46.76,16.29,11.8
-46.68,16.13,11.84
-46.61,15.98,11.88
-46.53,15.83,11.92
-46.45,15.68,11.96
-46.37,15.53,12.0
-46.29,15.38,12.03
-46.21,15.23,12.07
-46.14,15.08,12.11
-46.06,14.93,12.14
-45.98,14.78,12.18
-45.9,14.63,12.21
-45.82,14.48,12.25
-45.74,14.33,12.28
-45.66,14.19,12.32
-45.58,14.04,12.35
-45.49,13.89,12.39
-45.41,13.74,12.42
-45.33,13.59,12.45
-45.25,13.45,12.49
-45.17,13.3,12.52
-45.09,13.15,12.55
-45.0,13.01,12.58
-44.92,12.86,12.61
-44.84,12.71,12.64
-44.75,12.57,12.67
-44.67,12.42,12.7
-44.59,12.28,12.73
-44.5,12.13,12.76
-44.42,11.99,12.79
-44.34,11.84,12.82
-44.25,11.7,12.84
-44.17,11.55,12.87
-44.08,11.41,12.9
-44.0,11.27,12.92
-43.91,11.12,12.95
-43.82,10.98,12.98
-43.74,10.84,13.0
-43.65,10.69,13.03
-43.57,10.55,13.05
-43.48,10.41,13.08
-43.39,10.26,13.1
-43.3,10.12,13.12
-43.22,9.98,13.15
-43.13,9.84,13.17
-43.04,9.7,13.19
-42.95,9.56,13.22
-42.86,9.42,13.24
-42.78,9.27,13.26
-42.69,9.13,13.28
-42.6,8.99,13.3
-42.51,8.85,13.32
-42.42,8.71,13.34
-42.33,8.57,13.36
-42.24,8.44,13.38
-42.15,8.3,13.4
-42.06,8.16,13.42
-41.96,8.02,13.44
-41.87,7.88,13.46
-41.78,7.74,13.47
-41.69,7.6,13.49
-41.6,7.47,13.51
-41.5,7.33,13.52
-41.41,7.19,13.54
-41.32,7.05,13.56
-41.23,6.92,13.57
-41.13,6.78,13.59
-41.04,6.64,13.6
-40.94,6.51,13.62
-40.85,6.37,13.63
-40.76,6.23,13.65
-40.67,6.39,13.63
-40.77,6.53,13.62
-40.86,6.66,13.6
-40.96,6.8,13.59
-41.05,6.94,13.57
-41.14,7.07,13.55
-41.24,7.21,13.54
-41.33,7.35,13.52
-41.42,7.48,13.51
-41.52,7.62,13.49
-41.61,7.76,13.47
-41.7,7.9,13.45
-41.79,8.03,13.44
-41.88,8.17,13.42
-41.97,8.31,13.4
-42.06,8.45,13.38
-42.16,8.59,13.36
-42.25,8.73,13.34
-42.34,8.87,13.32
-42.43,9.01,13.3
-42.51,9.15,13.28
-42.6,9.29,13.26
-42.69,9.43,13.24
-42.78,9.57,13.21
-42.87,9.71,13.19
-42.96,9.85,13.17
-43.05,9.99,13.15
-43.13,10.13,13.12
-43.22,10.27,13.1
-43.31,10.42,13.08
-43.4,10.56,13.05
-43.48,10.7,13.03
-43.57,10.84,13.0
-43.66,10.98,12.98
-43.74,11.13,12.95
-43.83,11.27,12.92
-43.91,11.41,12.9
-44.0,11.56,12.87
-44.08,11.7,12.84
-44.17,11.85,12.81
-44.25,11.99,12.79
-44.34,12.13,12.76
-44.42,12.28,12.73
-44.51,12.42,12.7
-44.59,12.57,12.67
-44.67,12.72,12.64
-44.76,12.86,12.61
-44.84,13.01,12.58
-44.92,13.15,12.55
-45.0,13.3,12.52
-45.09,13.45,12.49
-45.17,13.59,12.45
-45.25,13.74,12.42
-45.33,13.89,12.39
-45.41,14.04,12.35
-45.49,14.18,12.32
-45.57,14.33,12.29
-45.65,14.48,12.25
-45.73,14.63,12.22
-45.81,14.78,12.18
-45.89,14.93,12.14
-45.97,15.07,12.11
-46.05,15.22,12.07
-46.13,15.37,12.03
-46.21,15.52,12.0
-46.29,15.67,11.96
-46.37,15.82,11.92
-46.45,15.98,11.88
-46.52,16.13,11.84
-46.6,16.28,11.8
-46.68,16.43,11.76
-46.76,16.58,11.72
-46.83,16.73,11.68
-46.91,16.89,11.64
-46.99,17.04,11.6
-47.06,17.19,11.56
-47.14,17.34,11.51
-47.22,17.5,11.47
-47.29,17.65,11.43
-47.37,17.8,11.38
-47.44,17.96,11.34
-47.52,18.11,11.29
-47.59,18.27,11.25
-47.67,18.42,11.2
-47.74,18.58,11.16
-47.82,18.73,11.11
-47.89,18.89,11.06
-47.97,19.05,11.02
-48.04,19.2,10.97
-48.11,19.36,10.92
-48.19,19.52,10.87
-48.26,19.67,10.82
-48.33,19.83,10.77
-48.4,19.99,10.72
-48.48,20.15,10.67
-48.55,20.31,10.62
-48.62,20.46,10.57
-48.69,20.62,10.52
-48.76,20.78,10.46
-48.84,20.94,10.41
-48.91,21.1,10.36
-48.98,21.26,10.3
-48.9,21.4,10.26
-48.83,21.24,10.31
-48.75,21.08,10.36
-48.68,20.92,10.42
-48.61,20.76,10.47
-48.54,20.6,10.52
-48.47,20.45,10.57
-48.4,20.29,10.63
-48.32,20.13,10.68
-48.25,19.97,10.73
-48.18,19.81,10.78
-48.1,19.66,10.83
-48.03,19.5,10.88
-47.96,19.34,10.92
-47.88,19.19,10.97
-47.81,19.03,11.02
-47.74,18.88,11.07
-47.66,18.72,11.11
-47.59,18.56,11.16
-47.51,18.41,11.21
-47.44,18.26,11.25
-47.36,18.1,11.3
-47.29,17.95,11.34
-47.21,17.79,11.39
-47.14,17.64,11.43
-47.06,17.49,11.47
-46.98,17.33,11.52
-46.91,17.18,11.56
-46.83,17.03,11.6
-46.75,16.88,11.64
-46.68,16.72,11.68
-46.6,16.57,11.72
-46.52,16.42,11.77
-46.44,16.27,11.8
-46.36,16.12,11.84
-46.29,15.97,11.88
-46.21,15.82,11.92
-46.13,15.67,11.96
-46.05,15.52,12.0
-45.97,15.37,12.04
-45.89,15.22,12.07
-45.81,15.07,12.11
-45.73,14.92,12.15
-45.65,14.77,12.18
-45.57,14.62,12.22
-45.49,14.48,12.25
-45.41,14.33,12.29
-45.33,14.18,12.32
-45.25,14.03,12.35
-45.17,13.89,12.39
-45.09,13.74,12.42
-45.0,13.59,12.45
-44.92,13.45,12.49
-44.84,13.3,12.52
-44.76,13.15,12.55
-44.67,13.01,12.58
-44.59,12.86,12.61
-44.51,12.72,12.64
-44.42,12.57,12.67
-44.34,12.43,12.7
-44.26,12.28,12.73
-44.17,12.14,12.76
-44.09,11.99,12.79
-44.0,11.85,12.81
-43.92,11.71,12.84
-43.83,11.56,12.87
-43.75,11.42,12.9
-43.66,11.28,12.92
-43.57,11.13,12.95
-43.49,10.99,12.97
-43.4,10.85,13.0
-43.31,10.71,13.02
-43.23,10.57,13.05
-43.14,10.42,13.07
-43.05,10.28,13.1
-42.96,10.14,13.12
-42.88,10.0,13.14
-42.79,9.86,13.17
-42.7,9.72,13.19
-42.61,9.58,13.21
-42.52,9.44,13.23
-42.43,9.3,13.26
-42.34,9.16,13.28
-42.25,9.02,13.3
-42.16,8.88,13.32
-42.07,8.74,13.34
-41.98,8.6,13.36
-41.89,8.47,13.38
-41.8,8.33,13.4
-41.71,8.19,13.41
-41.62,8.05,13.43
-41.53,7.91,13.45
-41.43,7.78,13.47
-41.34,7.64,13.49
-41.25,7.5,13.5
-41.16,7.37,13.52
-41.06,7.23,13.54
-40.97,7.09,13.55
-40.88,6.96,13.57
-40.78,6.82,13.58
-40.69,6.69,13.6
-40.59,6.55,13.61
-40.51,6.71,13.6
-40.61,6.84,13.58
-40.7,6.98,13.57
-40.79,7.11,13.55
-40.89,7.25,13.53
-40.98,7.39,13.52
-41.07,7.52,13.5
-41.17,7.66,13.48
-41.26,7.8,13.47
-41.35,7.93,13.45
-41.44,8.07,13.43
-41.54,8.21,13.41
-41.63,8.34,13.39
-41.72,8.48,13.37
-41.81,8.62,13.36
-41.9,8.76,13.34
-41.99,8.9,13.32
-42.08,9.04,13.29
-42.17,9.17,13.27
-42.26,9.31,13.25
-42.35,9.45,13.23
-42.44,9.59,13.21
-42.53,9.73,13.19
-42.62,9.87,13.17
-42.71,10.01,13.14
-42.8,10.15,13.12
-42.88,10.29,13.1
-42.97,10.43,13.07
-43.06,10.58,13.05
-43.15,10.72,13.02
-43.23,10.86,13.0
-43.32,11.0,12.97
-43.41,11.14,12.95
-43.49,11.29,12.92
-43.58,11.43,12.89
-43.66,11.57,12.87
-43.75,11.71,12.84
-43.83,11.86,12.81
-43.92,12.0,12.78
-44.0,12.14,12.76
-44.09,12.29,12.73
-44.17,12.43,12.7
-44.26,12.58,12.67
-44.34,12.72,12.64
-44.42,12.87,12.61
-44.51,13.01,12.58
-44.59,13.16,12.55
-44.67,13.3,12.52
-44.76,13.45,12.48
-44.84,13.59,12.45
-44.92,13.74,12.42
-45.0,13.89,12.39
-45.09,14.03,12.35
-45.17,14.18,12.32
-45.25,14.33,12.29
-45.33,14.47,12.25
-45.41,14.62,12.22
-45.49,14.77,12.18
-45.57,14.92,12.15
-45.65,15.07,12.11
-45.73,15.22,12.07
-45.81,15.36,12.04
-45.89,15.51,12.0
-45.97,15.66,11.96
-46.05,15.81,11.92
-46.13,15.96,11.88
-46.2,16.11,11.85
-46.28,16.26,11.81
-46.36,16.41,11.77
-46.44,16.57,11.73
-46.52,16.72,11.69
-46.59,16.87,11.65
-46.67,17.02,11.6
-46.75,17.17,11.56
-46.82,17.32,11.52
-46.9,17.48,11.48
-46.98,17.63,11.43
-47.05,17.78,11.39
-47.13,17.94,11.35
-47.21,18.09,11.3
-47.28,18.24,11.26
-47.36,18.4,11.21
-47.43,18.55,11.17
-47.51,18.71,11.12
-47.58,18.86,11.07
-47.65,19.02,11.02
-47.73,19.17,10.98
-47.8,19.33,10.93
-47.88,19.48,10.88
-47.95,19.64,10.83
-48.02,19.8,10.78
-48.1,19.96,10.73
-48.17,20.11,10.68
-48.24,20.27,10.63
-48.31,20.43,10.58
-48.39,20.59,10.53
-48.46,20.75,10.48
-48.53,20.9,10.42
-48.6,21.06,10.37
-48.67,21.22,10.32
-48.74,21.38,10.26
-48.82,21.54,10.21
-48.73,21.68,10.16
-48.66,21.52,10.21
-48.59,21.36,10.27
-48.52,21.2,10.32
-48.45,21.04,10.38
-48.38,20.89,10.43
-48.31,20.73,10.48
-48.23,20.57,10.53
-48.16,20.41,10.59
-48.09,20.25,10.64
-48.01,20.1,10.69
-47.94,19.94,10.74
-47.87,19.78,10.79
-47.79,19.63,10.84
-47.72,19.47,10.89
-47.65,19.31,10.93
-47.57,19.16,10.98
-47.5,19.0,11.03
-47.42,18.85,11.08
-47.35,18.69,11.12
-47.27,18.54,11.17
-47.2,18.39,11.21
-47.12,18.23,11.26
-47.05,18.08,11.3
-46.97,17.93,11.35
-46.9,17.77,11.39
-46.82,17.62,11.44
-46.74,17.47,11.48
-46.67,17.32,11.52
-46.59,17.16,11.56
-46.51,17.01,11.61
-46.43,16.86,11.65
-46.36,16.71,11.69
-46.28,16.56,11.73
-46.2,16.41,11.77
-46.12,16.26,11.81
-46.04,16.11,11.85
-45.97,15.96,11.89
-45.89,15.81,11.92
-45.81,15.66,11.96
-45.73,15.51,12.0
-45.65,15.36,12.04
-45.57,15.21,12.07
-45.49,15.06,12.11
-45.41,14.92,12.15
-45.33,14.77,12.18
-45.25,14.62,12.22
-45.17,14.47,12.25
-45.08,14.33,12.29
-45.0,14.18,12.32
-44.92,14.03,12.35
-44.84,13.89,12.39
-44.76,13.74,12.42
-44.68,13.6,12.45
-44.59,13.45,12.48
-44.51,13.3,12.52
-44.43,13.16,12.55
-44.34,13.01,12.58
-44.26,12.87,12.61
-44.18,12.73,12.64
-44.09,12.58,12.67
-44.01,12.44,12.7
-43.92,12.29,12.73
-43.84,12.15,12.76
-43.75,12.01,12.78
-43.67,11.86,12.81
-43.58,11.72,12.84
-43.5,11.58,12.87
-43.41,11.44,12.89
-43.32,11.29,12.92
-43.24,11.15,12.95
-43.15,11.01,12.97
-43.06,10.87,13.0
-42.98,10.73,13.02
-42.89,10.59,13.05
-42.8,10.45,13.07
-42.71,10.31,13.09
-42.63,10.17,13.12
-42.54,10.03,13.14
-42.45,9.89,13.16
-42.36,9.75,13.19
-42.27,9.61,13.21
-42.18,9.47,13.23
-42.09,9.33,13.25
-42.0,9.19,13.27
-41.91,9.05,13.29
-41.82,8.91,13.31
-41.73,8.78,13.33
-41.64,8.64,13.35
-41.55,8.5,13.37
-41.46,8.36,13.39
-41.36,8.23,13.41
-41.27,8.09,13.43
-41.18,7.95,13.45
-41.09,7.82,13.46
-40.99,7.68,13.48
-40.9,7.54,13.5
-40.81,7.41,13.51
-40.71,7.27,13.53
-40.62,7.14,13.55
-40.53,7.0,13.56
-40.43,6.87,13.58
-40.35,7.03,13.56
-40.45,7.16,13.54
-40.54,7.29,13.53
-40.63,7.43,13.51
-40.73,7.57,13.5
-40.82,7.7,13.48
-40.91,7.84,13.46
-41.01,7.97,13.44
-41.1,8.11,13.43
-41.19,8.24,13.41
-41.28,8.38,13.39
-41.37,8.52,13.37
-41.47,8.66,13.35
-41.56,8.79,13.33
-41.65,8.93,13.31
-41.74,9.07,13.29
-41.83,9.21,13.27
-41.92,9.34,13.25
-42.01,9.48,13.23
-42.1,9.62,13.21
-42.19,9.76,13.18
-42.28,9.9,13.16
-42.37,10.04,13.14
-42.46,10.18,13.12
-42.54,10.32,13.09
-42.63,10.46,13.07
-42.72,10.6,13.04
-42.81,10.74,13.02
-42.9,10.88,12.99
-42.98,11.02,12.97
-43.07,11.16,12.94
-43.16,11.3,12.92
-43.24,11.44,12.89
-43.33,11.59,12.86
-43.42,11.73,12.84
-43.5,11.87,12.81
-43.59,12.01,12.78
-43.67,12.16,12.75
-43.76,12.3,12.73
-43.84,12.44,12.7
-43.93,12.59,12.67
-44.01,12.73,12.64
-44.09,12.87,12.61
-44.18,13.02,12.58
-44.26,13.16,12.55
-44.35,13.31,12.52
-44.43,13.45,12.48
-44.51,13.6,12.45
-44.59,13.74,12.42
-44.68,13.89,12.39
-44.76,14.03,12.35
-44.84,14.18,12.32
-44.92,14.33,12.29
-45.0,14.47,12.25
-45.08,14.62,12.22
-45.17,14.77,12.18
-45.25,14.92,12.15
-45.33,15.06,12.11
-45.41,15.21,12.07
-45.49,15.36,12.04
-45.57,15.51,12.0
-45.65,15.66,11.96
-45.73,15.8,11.93
-45.81,15.95,11.89
-45.88,16.1,11.85
-45.96,16.25,11.81
-46.04,16.4,11.77
-46.12,16.55,11.73
-46.2,16.7,11.69
-46.28,16.85,11.65
-46.35,17.0,11.61
-46.43,17.16,11.57
-46.51,17.31,11.52
-46.59,17.46,11.48
-46.66,17.61,11.44
-46.74,17.76,11.4
-46.81,17.92,11.35
-46.89,18.07,11.31
-46.97,18.22,11.26
-47.04,18.38,11.22
-47.12,18.53,11.17
-47.19,18.68,11.13
-47.27,18.84,11.08
-47.34,18.99,11.03
-47.42,19.15,10.99
-47.49,19.3,10.94
-47.57,19.46,10.89
-47.64,19.61,10.84
-47.71,19.77,10.79
-47.79,19.93,10.74
-47.86,20.08,10.69
-47.93,20.24,10.64
-48.01,20.4,10.59
-48.08,20.55,10.54
-48.15,20.71,10.49
-48.22,20.87,10.43
-48.3,21.03,10.38
-48.37,21.19,10.33
-48.44,21.35,10.27
-48.51,21.5,10.22
-48.58,21.66,10.17
-48.65,21.82,10.11
-48.57,21.97,10.06
-48.5,21.81,10.12
-48.43,21.65,10.17
-48.36,21.49,10.23
-48.29,21.33,10.28
-48.22,21.17,10.33
-48.14,21.01,10.39
-48.07,20.85,10.44
-48.0,20.7,10.49
-47.93,20.54,10.54
-47.85,20.38,10.6
-47.78,20.22,10.65
-47.71,20.07,10.7
-47.63,19.91,10.75
-47.56,19.76,10.8
-47.49,19.6,10.84
-47.41,19.44,10.89
-47.34,19.29,10.94
-47.26,19.13,10.99
-47.19,18.98,11.04
-47.11,18.83,11.08
-47.04,18.67,11.13
-46.96,18.52,11.18
-46.89,18.37,11.22
-46.81,18.21,11.27
-46.73,18.06,11.31
-46.66,17.91,11.35
-46.58,17.76,11.4
-46.5,17.6,11.44
-46.43,17.45,11.48
-46.35,17.3,11.53
-46.27,17.15,11.57
-46.19,17.0,11.61
-46.12,16.85,11.65
-46.04,16.7,11.69
-45.96,16.55,11.73
-45.88,16.4,11.77
-45.8,16.25,11.81
-45.72,16.1,11.85
-45.65,15.95,11.89
-45.57,15.8,11.93
-45.49,15.65,11.96
-45.41,15.5,12.0
-45.33,15.36,12.04
-45.25,15.21,12.08
-45.17,15.06,12.11
-45.08,14.91,12.15
-45.0,14.77,12.18
-44.92,14.62,12.22
-44.84,14.47,12.25
-44.76,14.33,12.29
-44.68,14.18,12.32
-44.6,14.04,12.35
-44.51,13.89,12.39
-44.43,13.75,12.42
-44.35,13.6,12.45
-44.26,13.46,12.48
-44.18,13.31,12.51
-44.1,13.17,12.55
-44.01,13.02,12.58
-43.93,12.88,12.61
-43.85,12.74,12.64
-43.76,12.59,12.67
-43.68,12.45,12.7
-43.59,12.31,12.72
-43.51,12.16,12.75
-43.42,12.02,12.78
-43.33,11.88,12.81
-43.25,11.74,12.84
-43.16,11.6,12.86
-43.08,11.45,12.89
-42.99,11.31,12.92
-42.9,11.17,12.94
-42.81,11.03,12.97
-42.73,10.89,12.99
-42.64,10.75,13.02
-42.55,10.61,13.04
-42.46,10.47,13.07
-42.38,10.33,13.09
-42.29,10.19,13.11
-42.2,10.05,13.14
-42.11,9.91,13.16
-42.02,9.78,13.18
-41.93,9.64,13.2
-41.84,9.5,13.22
-41.75,9.36,13.25
-41.66,9.22,13.27
-41.57,9.09,13.29
-41.48,8.95,13.31
-41.39,8.81,13.33
-41.29,8.67,13.35
-41.2,8.54,13.37
-41.11,8.4,13.39
-41.02,8.27,13.4
-40.93,8.13,13.42
-40.83,7.99,13.44
-40.74,7.86,13.46
-40.65,7.72,13.48
-40.55,7.59,13.49
-40.46,7.45,13.51
-40.37,7.32,13.53
-40.27,7.18,13.54
-40.19,7.34,13.52
-40.29,7.48,13.51
-40.38,7.61,13.49
-40.47,7.75,13.47
-40.57,7.88,13.46
-40.66,8.02,13.44
-40.75,8.15,13.42
-40.85,8.29,13.4
-40.94,8.42,13.38
-41.03,8.56,13.36
-41.12,8.69,13.34
-41.21,8.83,13.33
-41.31,8.97,13.31
-41.4,9.1,13.28
-41.49,9.24,13.26
-41.58,9.38,13.24
-41.67,9.52,13.22
-41.76,9.65,13.2
-41.85,9.79,13.18
-41.94,9.93,13.16
-42.03,10.07,13.13
-42.12,10.21,13.11
-42.21,10.35,13.09
-42.29,10.48,13.06
-42.38,10.62,13.04
-42.47,10.76,13.01
-42.56,10.9,12.99
-42.65,11.04,12.97
-42.73,11.18,12.94
-42.82,11.32,12.91
-42.91,11.46,12.89
-42.99,11.61,12.86
-43.08,11.75,12.83
-43.17,11.89,12.81
-43.25,12.03,12.78
-43.34,12.17,12.75
-43.42,12.31,12.72
-43.51,12.46,12.69
-43.59,12.6,12.66
-43.68,12.74,12.64
-43.76,12.89,12.61
-43.85,13.03,12.58
-43.93,13.17,12.54
-44.02,13.32,12.51
-44.1,13.46,12.48
-44.18,13.6,12.45
-44.27,13.75,12.42
-44.35,13.89,12.39
-44.43,14.04,12.35
-44.51,14.18,12.32
-44.6,14.33,12.29
-44.68,14.48,12.25
-44.76,14.62,12.22
-44.84,14.77,12.18
-44.92,14.91,12.15
-45.0,15.06,12.11
-45.08,15.21,12.08
-45.16,15.36,12.04
-45.25,15.5,12.0
-45.33,15.65,11.96
-45.41,15.8,11.93
-45.48,15.95,11.89
-45.56,16.1,11.85
-45.64,16.25,11.81
-45.72,16.39,11.77
-45.8,16.54,11.73
-45.88,16.69,11.69
-45.96,16.84,11.65
-46.04,16.99,11.61
-46.11,17.14,11.57
-46.19,17.29,11.53
-46.27,17.45,11.49
-46.35,17.6,11.44
-46.42,17.75,11.4
-46.5,17.9,11.36
-46.58,18.05,11.31
-46.65,18.2,11.27
-46.73,18.36,11.22
-46.8,18.51,11.18
-46.88,18.66,11.13
-46.96,18.82,11.09
-47.03,18.97,11.04
-47.11,19.12,10.99
-47.18,19.28,10.94
-47.26,19.43,10.9
-47.33,19.59,10.85
-47.4,19.74,10.8
-47.48,19.9,10.75
-47.55,20.05,10.7
-47.63,20.21,10.65
-47.7,20.37,10.6
-47.77,20.52,10.55
-47.85,20.68,10.5
-47.92,20.84,10.45
-47.99,21.0,10.39
-48.06,21.15,10.34
-48.14,21.31,10.29
-48.21,21.47,10.23
-48.28,21.63,10.18
-48.35,21.79,10.12
-48.42,21.95,10.07
-48.49,22.11,10.01
-48.41,22.25,9.96
-48.34,22.09,10.02
-48.27,21.93,10.07
-48.2,21.77,10.13
-48.13,21.61,10.18
-48.06,21.45,10.24
-47.98,21.3,10.29
-47.91,21.14,10.34
-47.84,20.98,10.4
-47.77,20.82,10.45
-47.69,20.67,10.5
-47.62,20.51,10.55
-47.55,20.35,10.6
-47.47,20.2,10.65
-47.4,20.04,10.7
-47.32,19.89,10.75
-47.25,19.73,10.8
-47.18,19.58,10.85
-47.1,19.42,10.9
-47.03,19.27,10.95
-46.95,19.11,11.0
-46.88,18.96,11.04
-46.8,18.81,11.09
-46.72,18.65,11.13
-46.65,18.5,11.18
-46.57,18.35,11.23
-46.5,18.2,11.27
-46.42,18.04,11.31
-46.34,17.89,11.36
-46.27,17.74,11.4
-46.19,17.59,11.44
-46.11,17.44,11.49
-46.03,17.29,11.53
-45.96,17.14,11.57
-45.88,16.99,11.61
-45.8,16.84,11.65
-45.72,16.69,11.69
-45.64,16.54,11.73
-45.56,16.39,11.77
-45.48,16.24,11.81
-45.4,16.09,11.85
-45.32,15.95,11.89
-45.24,15.8,11.93
-45.16,15.65,11.97
-45.08,15.5,12.0
-45.0,15.36,12.04
-44.92,15.21,12.08
-44.84,15.06,12.11
-44.76,14.92,12.15
-44.68,14.77,12.18
-44.6,14.62,12.22
-44.52,14.48,12.25
-44.43,14.33,12.29
-44.35,14.19,12.32
-44.27,14.04,12.35
-44.19,13.9,12.38
-44.1,13.75,12.42
-44.02,13.61,12.45
-43.94,13.47,12.48
-43.85,13.32,12.51
-43.77,13.18,12.54
-43.68,13.04,12.57
-43.6,12.89,12.6
-43.51,12.75,12.63
-43.43,12.61,12.66
-43.34,12.47,12.69
-43.26,12.32,12.72
-43.17,12.18,12.75
-43.09,12.04,12.78
-43.0,11.9,12.8
-42.91,11.76,12.83
-42.83,11.62,12.86
-42.74,11.48,12.89
-42.65,11.34,12.91
-42.57,11.2,12.94
-42.48,11.06,12.96
-42.39,10.92,12.99
-42.3,10.78,13.01
-42.21,10.64,13.04
-42.13,10.5,13.06
-42.04,10.36,13.08
-41.95,10.22,13.11
-41.86,10.08,13.13
-41.77,9.95,13.15
-41.68,9.81,13.18
-41.59,9.67,13.2
-41.5,9.53,13.22
-41.41,9.4,13.24
-41.32,9.26,13.26
-41.23,9.12,13.28
-41.13,8.99,13.3
-41.04,8.85,13.32
-40.95,8.71,13.34
-40.86,8.58,13.36
-40.77,8.44,13.38
-40.67,8.31,13.4
-40.58,8.17,13.42
-40.49,8.04,13.43
-40.39,7.9,13.45
-40.3,7.77,13.47
-40.21,7.64,13.49
-40.11,7.5,13.5
-40.03,7.66,13.48
-40.13,7.79,13.47
-40.22,7.93,13.45
-40.31,8.06,13.43
-40.41,8.2,13.41
-40.5,8.33,13.4
-40.59,8.47,13.38
-40.69,8.6,13.36
-40.78,8.74,13.34
-40.87,8.87,13.32
-40.96,9.01,13.3
-41.05,9.14,13.28
-41.15,9.28,13.26
-41.24,9.42,13.24
-41.33,9.55,13.22
-41.42,9.69,13.19
-41.51,9.83,13.17
-41.6,9.96,13.15
-41.69,10.1,13.13
-41.78,10.24,13.11
-41.87,10.38,13.08
-41.96,10.51,13.06
-42.05,10.65,13.03
-42.13,10.79,13.01
-42.22,10.93,12.99
-42.31,11.07,12.96
-42.4,11.21,12.93
-42.49,11.35,12.91
-42.57,11.49,12.88
-42.66,11.63,12.86
-42.75,11.77,12.83
-42.83,11.91,12.8
-42.92,12.05,12.78
-43.01,12.19,12.75
-43.09,12.33,12.72
-43.18,12.47,12.69
-43.26,12.62,12.66
-43.35,12.76,12.63
-43.43,12.9,12.6
-43.52,13.04,12.57
-43.6,13.19,12.54
-43.69,13.33,12.51
-43.77,13.47,12.48
-43.85,13.62,12.45
-43.94,13.76,12.42
-44.02,13.9,12.38
-44.1,14.05,12.35
-44.19,14.19,12.32
-44.27,14.34,12.28
-44.35,14.48,12.25
-44.43,14.63,12.22
-44.52,14.77,12.18
-44.6,14.92,12.15
-44.68,15.06,12.11
-44.76,15.21,12.08
-44.84,15.36,12.04
-44.92,15.5,12.0
-45.0,15.65,11.97
-45.08,15.8,11.93
-45.16,15.94,11.89
-45.24,16.09,11.85
-45.32,16.24,11.81
-45.4,16.39,11.77
-45.48,16.54,11.73
-45.56,16.69,11.69
-45.64,16.84,11.65
-45.72,16.98,11.61
-45.8,17.13,11.57
-45.87,17.28,11.53
-45.95,17.43,11.49
-46.03,17.58,11.45
-46.11,17.74,11.4
-46.19,17.89,11.36
-46.26,18.04,11.32
-46.34,18.19,11.27
-46.42,18.34,11.23
-46.49,18.49,11.18
-46.57,18.65,11.14
-46.64,18.8,11.09
-46.72,18.95,11.05
-46.8,19.1,11.0
-46.87,19.26,10.95
-46.95,19.41,10.9
-47.02,19.57,10.86
-47.1,19.72,10.81
-47.17,19.87,10.76
-47.24,20.03,10.71
-47.32,20.19,10.66
-47.39,20.34,10.61
-47.47,20.5,10.56
-47.54,20.65,10.51
-47.61,20.81,10.45
-47.69,20.97,10.4
-47.76,21.12,10.35
-47.83,21.28,10.3
-47.9,21.44,10.24
-47.98,21.6,10.19
-48.05,21.76,10.13
-48.12,21.91,10.08
-48.19,22.07,10.02
-48.26,22.23,9.97
-48.33,22.39,9.91
-48.25,22.53,9.86
-48.18,22.38,9.92
-48.11,22.22,9.97
-48.04,22.06,10.03
-47.97,21.9,10.08
-47.9,21.74,10.14
-47.82,21.58,10.19
-47.75,21.42,10.25
-47.68,21.27,10.3
-47.61,21.11,10.35
-47.53,20.95,10.41
-47.46,20.8,10.46
-47.39,20.64,10.51
-47.31,20.48,10.56
-47.24,20.33,10.61
-47.16,20.17,10.66
